complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
14187842.0,2025-06-21,2025-08-02,42.0,Student loan,Private student loan,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,MA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-05,True,True,False,False,True,False,True,False
17874711.0,2025-11-15,2025-12-09,24.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,MOHELA,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-29,True,True,False,False,True,False,True,False
21267334.0,2026-04-15,2026-04-15,0.0,Checking or savings account,Checking account,Managing an account,Payward Ventures Inc. dba Kraken,,Postal mail,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-29,True,True,False,False,True,True,False,False
16586377.0,2025-10-16,2025-11-04,19.0,"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,Airtm Inc.,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-11-15,True,False,False,False,True,True,True,False
17088383.0,2025-11-08,2025-11-19,11.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,MOHELA,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-22,True,True,False,False,True,False,True,False
18611656.0,2026-01-09,2026-02-24,46.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
13658752.0,2025-05-22,2025-07-14,53.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-05,True,True,False,False,True,False,True,False
19948610.0,2026-03-04,2026-03-19,15.0,Prepaid card,General-purpose prepaid card,Trouble using the card,Meta Payments Inc.,,Web,In progress,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-03,True,False,False,False,True,True,True,False
19342326.0,2026-02-08,2026-03-25,45.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Capstone Capital USA, LLC",NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-22,True,True,False,False,True,False,True,False
13816121.0,2025-05-30,2026-01-13,228.0,Student loan,Federal student loan servicing,Incorrect information on your report,MOHELA,MA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-13,True,True,False,False,True,False,True,False
19719851.0,2026-02-23,2026-04-03,39.0,Debt collection,Rental debt,Took or threatened to take negative or legal action,Rent Recovery Solutions,ID,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-09,True,True,False,False,True,False,True,False
18980248.0,2026-01-24,2026-03-03,38.0,Debt collection,I do not know,Written notification about debt,Rent Recovery Solutions,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-07,True,True,False,False,True,False,True,False
14230583.0,2025-06-21,2025-06-30,9.0,Checking or savings account,Other banking product or service,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-07-21,True,False,False,False,True,True,True,False
14579768.0,2025-07-10,2025-08-12,33.0,Debt or credit management,Debt settlement,Problem with customer service,Skyline Financial Corp.,NJ,Phone,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-24,True,True,False,False,True,False,True,False
17889940.0,2025-10-20,2025-12-02,43.0,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,ROBINHOOD MARKETS INC.,FL,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-03,True,True,False,False,True,False,True,False
18397636.0,2025-12-31,2026-02-19,50.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-14,True,True,False,False,True,False,True,False
19484239.0,2026-02-13,2026-02-18,5.0,Debt collection,Medical debt,Communication tactics,"Action Collection Agencies, Inc.",MA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-27,True,True,False,False,True,False,True,False
13902240.0,2025-06-04,2025-07-21,47.0,Debt collection,Other debt,Written notification about debt,"Bliksum, LLC",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-18,True,True,False,False,True,False,True,False
19347753.0,2026-02-09,2026-02-18,9.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,"Mobiloans, LLC",NE,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-23,True,True,False,False,True,False,True,False
20036307.0,2026-03-06,2026-03-19,13.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-20,True,True,False,False,True,False,True,False
18603253.0,2026-01-09,2026-01-26,17.0,Credit card,General-purpose credit card or charge card,Incorrect information on your report,"A & O Recovery Solutions, LLC",OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
18630743.0,2026-01-10,2026-02-27,48.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-24,True,True,False,False,True,False,True,False
17826610.0,2025-11-25,2026-04-14,140.0,Mortgage,FHA mortgage,Trouble during payment process,Rhode Island Housing and Mortgage Finance Corporation,RI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-09,True,True,False,False,True,False,True,False
18808652.0,2026-01-17,2026-01-26,9.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Bliksum, LLC",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-31,True,True,False,False,True,False,True,False
16010196.0,2025-09-18,2025-11-03,46.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-02,True,True,False,False,True,False,True,False
15761910.0,2025-09-05,2025-09-16,11.0,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,Kiva Microfunds,VI,Web,Closed with monetary relief,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-19,True,True,False,False,True,False,True,False
19630104.0,2026-02-19,2026-03-04,13.0,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Credit Card Acquisitions Group,PA,Postal mail,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-05,True,True,False,False,True,False,True,False
19231980.0,2026-02-04,2026-02-10,6.0,"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,Airtm Inc.,,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-18,True,True,False,False,False,True,True,False
